Year,GeoTypeName,Borough,Geography,Geography ID,Indicator Name,10th Percentile (ppb),90th Percentile (ppb),Mean (ppb),Notes 10th Percentile,Notes 90th Percentile,Notes Mean
Summer 2014,Borough,Queens, Queens,4,Ozone (O3),30.6,34.4,32.4,,,
Summer 2015,Borough,Queens, Queens,4,Ozone (O3),31,33.9,32.4,,,
Summer 2016,Borough,Queens, Queens,4,Ozone (O3),32.6,35.6,34,,,
Summer 2017,Borough,Queens, Queens,4,Ozone (O3),28.8,33.1,30.8,,,
Summer 2018,Borough,Queens, Queens,4,Ozone (O3),29.7,33.5,31.5,,,
Summer 2019,Borough,Queens, Queens,4,Ozone (O3),29.3,34.9,32.2,,,
Summer 2009,Borough,Staten Island, Staten Island,5,Ozone (O3),24.3,29.1,26.7,,,
Summer 2010,Borough,Staten Island, Staten Island,5,Ozone (O3),32.5,37.5,35.2,,,
Summer 2011,Borough,Staten Island, Staten Island,5,Ozone (O3),30.9,36.9,34.2,,,
Summer 2012,Borough,Staten Island, Staten Island,5,Ozone (O3),30.9,36.2,33.8,,,
Summer 2013,Borough,Staten Island, Staten Island,5,Ozone (O3),28.6,33.6,31.3,,,
Summer 2014,Borough,Staten Island, Staten Island,5,Ozone (O3),29.7,33.3,31.4,,,
Summer 2015,Borough,Staten Island, Staten Island,5,Ozone (O3),29.8,35,32.6,,,
Summer 2016,Borough,Staten Island, Staten Island,5,Ozone (O3),32.9,37.2,35.1,,,
Summer 2017,Borough,Staten Island, Staten Island,5,Ozone (O3),26,30.8,28.5,,,
Summer 2018,Borough,Staten Island, Staten Island,5,Ozone (O3),27.1,32.2,29.8,,,
Summer 2019,Borough,Staten Island, Staten Island,5,Ozone (O3),26.3,31.9,29.3,,,
Summer 2009,Neighborhood (UHF 34),Queens, Bayside Little Neck-Fresh Meadows,404406,Ozone (O3),24.8,27.4,25.9,,,
Summer 2010,Neighborhood (UHF 34),Queens, Bayside Little Neck-Fresh Meadows,404406,Ozone (O3),32.4,34.5,33.4,,,
Summer 2011,Neighborhood (UHF 34),Queens, Bayside Little Neck-Fresh Meadows,404406,Ozone (O3),31.9,34.2,33,,,
Summer 2012,Neighborhood (UHF 34),Queens, Bayside Little Neck-Fresh Meadows,404406,Ozone (O3),32.6,34.9,33.7,,,
Summer 2013,Neighborhood (UHF 34),Queens, Bayside Little Neck-Fresh Meadows,404406,Ozone (O3),29.7,31.8,30.7,,,
Summer 2014,Neighborhood (UHF 34),Queens, Bayside Little Neck-Fresh Meadows,404406,Ozone (O3),31.1,33.1,32.1,,,
Summer 2015,Neighborhood (UHF 34),Queens, Bayside Little Neck-Fresh Meadows,404406,Ozone (O3),30.4,32.4,31.4,,,
Summer 2016,Neighborhood (UHF 34),Queens, Bayside Little Neck-Fresh Meadows,404406,Ozone (O3),32.1,34,33,,,
Summer 2017,Neighborhood (UHF 34),Queens, Bayside Little Neck-Fresh Meadows,404406,Ozone (O3),28.3,31.6,30.2,,,
Summer 2018,Neighborhood (UHF 34),Queens, Bayside Little Neck-Fresh Meadows,404406,Ozone (O3),29.4,32.3,31,,,
Summer 2019,Neighborhood (UHF 34),Queens, Bayside Little Neck-Fresh Meadows,404406,Ozone (O3),30.3,33,31.7,,,
Summer 2009,Neighborhood (UHF 34),Brooklyn, Bedford Stuyvesant - Crown Heights,203,Ozone (O3),23.2,25.5,24.3,,,
Summer 2010,Neighborhood (UHF 34),Brooklyn, Bedford Stuyvesant - Crown Heights,203,Ozone (O3),31.2,33.4,32.3,,,
Summer 2011,Neighborhood (UHF 34),Brooklyn, Bedford Stuyvesant - Crown Heights,203,Ozone (O3),30.1,32.8,31.4,,,
Summer 2012,Neighborhood (UHF 34),Brooklyn, Bedford Stuyvesant - Crown Heights,203,Ozone (O3),30.9,33.3,32.1,,,
Summer 2013,Neighborhood (UHF 34),Brooklyn, Bedford Stuyvesant - Crown Heights,203,Ozone (O3),28.4,30.9,29.7,,,
Summer 2014,Neighborhood (UHF 34),Brooklyn, Bedford Stuyvesant - Crown Heights,203,Ozone (O3),29.4,31.3,30.3,,,
Summer 2015,Neighborhood (UHF 34),Brooklyn, Bedford Stuyvesant - Crown Heights,203,Ozone (O3),30.1,32.2,31.2,,,
Summer 2016,Neighborhood (UHF 34),Brooklyn, Bedford Stuyvesant - Crown Heights,203,Ozone (O3),32.1,33.9,33,,,
Summer 2017,Neighborhood (UHF 34),Brooklyn, Bedford Stuyvesant - Crown Heights,203,Ozone (O3),28.1,30.7,29.4,,,
Summer 2018,Neighborhood (UHF 34),Brooklyn, Bedford Stuyvesant - Crown Heights,203,Ozone (O3),28.9,31.4,30.2,,,
Summer 2019,Neighborhood (UHF 34),Brooklyn, Bedford Stuyvesant - Crown Heights,203,Ozone (O3),28.7,32,30.5,,,
Summer 2009,Neighborhood (UHF 34),Brooklyn, Bensonhurst - Bay Ridge,209,Ozone (O3),24.5,29.2,26.9,,,
Summer 2010,Neighborhood (UHF 34),Brooklyn, Bensonhurst - Bay Ridge,209,Ozone (O3),32.5,36.6,34.5,,,
Summer 2011,Neighborhood (UHF 34),Brooklyn, Bensonhurst - Bay Ridge,209,Ozone (O3),31.4,36.2,33.9,,,
Summer 2012,Neighborhood (UHF 34),Brooklyn, Bensonhurst - Bay Ridge,209,Ozone (O3),31.9,36.6,34.3,,,
Summer 2013,Neighborhood (UHF 34),Brooklyn, Bensonhurst - Bay Ridge,209,Ozone (O3),29.3,33.5,31.4,,,
Summer 2014,Neighborhood (UHF 34),Brooklyn, Bensonhurst - Bay Ridge,209,Ozone (O3),29.9,32.9,31.3,,,
Summer 2015,Neighborhood (UHF 34),Brooklyn, Bensonhurst - Bay Ridge,209,Ozone (O3),30.9,34.7,32.8,,,
Summer 2016,Neighborhood (UHF 34),Brooklyn, Bensonhurst - Bay Ridge,209,Ozone (O3),32.8,35.9,34.3,,,
Summer 2017,Neighborhood (UHF 34),Brooklyn, Bensonhurst - Bay Ridge,209,Ozone (O3),28.3,32.1,30.1,,,
Summer 2018,Neighborhood (UHF 34),Brooklyn, Bensonhurst - Bay Ridge,209,Ozone (O3),29.3,32.7,30.9,,,
Summer 2019,Neighborhood (UHF 34),Brooklyn, Bensonhurst - Bay Ridge,209,Ozone (O3),28.8,32.8,30.8,,,
Summer 2009,Neighborhood (UHF 34),Brooklyn, Borough Park,206,Ozone (O3),24.3,27,25.5,,,
Summer 2010,Neighborhood (UHF 34),Brooklyn, Borough Park,206,Ozone (O3),32.4,34.5,33.4,,,
Summer 2011,Neighborhood (UHF 34),Brooklyn, Borough Park,206,Ozone (O3),31.5,34.1,32.7,,,
Summer 2012,Neighborhood (UHF 34),Brooklyn, Borough Park,206,Ozone (O3),32.2,34.7,33.4,,,
Summer 2013,Neighborhood (UHF 34),Brooklyn, Borough Park,206,Ozone (O3),29.6,31.8,30.6,,,
Summer 2014,Neighborhood (UHF 34),Brooklyn, Borough Park,206,Ozone (O3),30,31.4,30.7,,,
Summer 2015,Neighborhood (UHF 34),Brooklyn, Borough Park,206,Ozone (O3),31.2,33.2,32.1,,,
Summer 2016,Neighborhood (UHF 34),Brooklyn, Borough Park,206,Ozone (O3),32.9,34.3,33.5,,,
Summer 2017,Neighborhood (UHF 34),Brooklyn, Borough Park,206,Ozone (O3),28.7,30.7,29.7,,,
Summer 2018,Neighborhood (UHF 34),Brooklyn, Borough Park,206,Ozone (O3),29.4,31.5,30.4,,,
Summer 2019,Neighborhood (UHF 34),Brooklyn, Borough Park,206,Ozone (O3),29.4,32,30.6,,,
Summer 2009,Neighborhood (UHF 34),Brooklyn, Canarsie - Flatlands,208,Ozone (O3),26.8,32.8,29,,,
Summer 2010,Neighborhood (UHF 34),Brooklyn, Canarsie - Flatlands,208,Ozone (O3),34.3,39.4,36.1,,,
Summer 2011,Neighborhood (UHF 34),Brooklyn, Canarsie - Flatlands,208,Ozone (O3),33.9,39.5,35.9,,,
Summer 2012,Neighborhood (UHF 34),Brooklyn, Canarsie - Flatlands,208,Ozone (O3),34.5,40.2,36.6,,,
Summer 2013,Neighborhood (UHF 34),Brooklyn, Canarsie - Flatlands,208,Ozone (O3),31.8,36.9,33.7,,,
Summer 2014,Neighborhood (UHF 34),Brooklyn, Canarsie - Flatlands,208,Ozone (O3),31.7,35.8,33.3,,,
Summer 2015,Neighborhood (UHF 34),Brooklyn, Canarsie - Flatlands,208,Ozone (O3),32.9,37.7,34.7,,,
Summer 2016,Neighborhood (UHF 34),Brooklyn, Canarsie - Flatlands,208,Ozone (O3),34.2,38.4,35.8,,,
Summer 2017,Neighborhood (UHF 34),Brooklyn, Canarsie - Flatlands,208,Ozone (O3),30.5,35.6,32.5,,,
Summer 2018,Neighborhood (UHF 34),Brooklyn, Canarsie - Flatlands,208,Ozone (O3),31,36,33,,,
Summer 2019,Neighborhood (UHF 34),Brooklyn, Canarsie - Flatlands,208,Ozone (O3),32,37.1,34,,,
Summer 2009,Neighborhood (UHF 34),Manhattan, Central Harlem - Morningside Heights,302,Ozone (O3),20.7,22.7,21.5,,,
Summer 2010,Neighborhood (UHF 34),Manhattan, Central Harlem - Morningside Heights,302,Ozone (O3),28.9,31,29.8,,,
Summer 2011,Neighborhood (UHF 34),Manhattan, Central Harlem - Morningside Heights,302,Ozone (O3),28.4,30.8,29.4,,,
Summer 2012,Neighborhood (UHF 34),Manhattan, Central Harlem - Morningside Heights,302,Ozone (O3),30.7,33.1,31.7,,,
Summer 2013,Neighborhood (UHF 34),Manhattan, Central Harlem - Morningside Heights,302,Ozone (O3),27.5,29.7,28.4,,,
Summer 2014,Neighborhood (UHF 34),Manhattan, Central Harlem - Morningside Heights,302,Ozone (O3),27.8,29.8,28.6,,,
Summer 2015,Neighborhood (UHF 34),Manhattan, Central Harlem - Morningside Heights,302,Ozone (O3),28.3,29.9,29,,,
Summer 2016,Neighborhood (UHF 34),Manhattan, Central Harlem - Morningside Heights,302,Ozone (O3),30.7,32.3,31.4,,,
Summer 2017,Neighborhood (UHF 34),Manhattan, Central Harlem - Morningside Heights,302,Ozone (O3),25.2,27.8,26.5,,,
Summer 2018,Neighborhood (UHF 34),Manhattan, Central Harlem - Morningside Heights,302,Ozone (O3),27.1,29.7,28.4,,,
Summer 2019,Neighborhood (UHF 34),Manhattan, Central Harlem - Morningside Heights,302,Ozone (O3),25.8,28.2,27.1,,,
Summer 2009,Neighborhood (UHF 34),Manhattan, Chelsea-Village,306308,Ozone (O3),14.2,22.9,19,,,
Summer 2010,Neighborhood (UHF 34),Manhattan, Chelsea-Village,306308,Ozone (O3),22.3,29.7,26.4,,,
Summer 2011,Neighborhood (UHF 34),Manhattan, Chelsea-Village,306308,Ozone (O3),20.8,28.2,24.9,,,
Summer 2012,Neighborhood (UHF 34),Manhattan, Chelsea-Village,306308,Ozone (O3),22.4,30.3,26.6,,,
Summer 2013,Neighborhood (UHF 34),Manhattan, Chelsea-Village,306308,Ozone (O3),20.6,27.2,24.1,,,
Summer 2014,Neighborhood (UHF 34),Manhattan, Chelsea-Village,306308,Ozone (O3),21.7,28.3,25.3,,,
Summer 2015,Neighborhood (UHF 34),Manhattan, Chelsea-Village,306308,Ozone (O3),24.3,28.6,26.5,,,
Summer 2016,Neighborhood (UHF 34),Manhattan, Chelsea-Village,306308,Ozone (O3),26.9,31.3,29.2,,,
Summer 2017,Neighborhood (UHF 34),Manhattan, Chelsea-Village,306308,Ozone (O3),21.1,26.6,24,,,
Summer 2018,Neighborhood (UHF 34),Manhattan, Chelsea-Village,306308,Ozone (O3),22.7,27.5,25.3,,,
Summer 2019,Neighborhood (UHF 34),Manhattan, Chelsea-Village,306308,Ozone (O3),22.4,25.8,24.2,,,
Summer 2009,Neighborhood (UHF 34),Brooklyn, Coney Island - Sheepshead Bay,210,Ozone (O3),27.8,31.9,29.6,,,
Summer 2010,Neighborhood (UHF 34),Brooklyn, Coney Island - Sheepshead Bay,210,Ozone (O3),35,38.4,36.5,,,
Summer 2011,Neighborhood (UHF 34),Brooklyn, Coney Island - Sheepshead Bay,210,Ozone (O3),34.8,38.6,36.6,,,
Summer 2012,Neighborhood (UHF 34),Brooklyn, Coney Island - Sheepshead Bay,210,Ozone (O3),35.4,39.1,37.1,,,
Summer 2013,Neighborhood (UHF 34),Brooklyn, Coney Island - Sheepshead Bay,210,Ozone (O3),32.4,35.8,33.9,,,
Summer 2014,Neighborhood (UHF 34),Brooklyn, Coney Island - Sheepshead Bay,210,Ozone (O3),31.5,34.2,32.6,,,
Summer 2015,Neighborhood (UHF 34),Brooklyn, Coney Island - Sheepshead Bay,210,Ozone (O3),33.7,36.7,35,,,
Summer 2016,Neighborhood (UHF 34),Brooklyn, Coney Island - Sheepshead Bay,210,Ozone (O3),34.5,37.2,35.6,,,
Summer 2017,Neighborhood (UHF 34),Brooklyn, Coney Island - Sheepshead Bay,210,Ozone (O3),30.6,33.6,31.9,,,
Summer 2018,Neighborhood (UHF 34),Brooklyn, Coney Island - Sheepshead Bay,210,Ozone (O3),31.3,34.2,32.5,,,
Summer 2019,Neighborhood (UHF 34),Brooklyn, Coney Island - Sheepshead Bay,210,Ozone (O3),32,35.2,33.3,,,
Summer 2009,Neighborhood (UHF 34),Brooklyn, Downtown - Heights - Slope,202,Ozone (O3),21.6,24.9,23.1,,,
Summer 2010,Neighborhood (UHF 34),Brooklyn, Downtown - Heights - Slope,202,Ozone (O3),29.5,32.6,30.9,,,
Summer 2011,Neighborhood (UHF 34),Brooklyn, Downtown - Heights - Slope,202,Ozone (O3),28,31.2,29.5,,,
Summer 2012,Neighborhood (UHF 34),Brooklyn, Downtown - Heights - Slope,202,Ozone (O3),29.1,32.3,30.7,,,
Summer 2013,Neighborhood (UHF 34),Brooklyn, Downtown - Heights - Slope,202,Ozone (O3),26.6,29.6,28,,,
Summer 2014,Neighborhood (UHF 34),Brooklyn, Downtown - Heights - Slope,202,Ozone (O3),28.1,30.9,29.3,,,
Summer 2015,Neighborhood (UHF 34),Brooklyn, Downtown - Heights - Slope,202,Ozone (O3),28.6,31.1,29.8,,,
Summer 2016,Neighborhood (UHF 34),Brooklyn, Downtown - Heights - Slope,202,Ozone (O3),30.9,33.4,32,,,
Summer 2017,Neighborhood (UHF 34),Brooklyn, Downtown - Heights - Slope,202,Ozone (O3),26.2,29.8,27.9,,,
Summer 2018,Neighborhood (UHF 34),Brooklyn, Downtown - Heights - Slope,202,Ozone (O3),27.1,30.2,28.5,,,
Summer 2019,Neighborhood (UHF 34),Brooklyn, Downtown - Heights - Slope,202,Ozone (O3),26.1,29.2,27.6,,,
Summer 2009,Neighborhood (UHF 34),Brooklyn, East Flatbush - Flatbush,207,Ozone (O3),23.9,26.9,25.5,,,
Summer 2010,Neighborhood (UHF 34),Brooklyn, East Flatbush - Flatbush,207,Ozone (O3),32,34.4,33.3,,,
Summer 2011,Neighborhood (UHF 34),Brooklyn, East Flatbush - Flatbush,207,Ozone (O3),31.1,34,32.7,,,
Summer 2012,Neighborhood (UHF 34),Brooklyn, East Flatbush - Flatbush,207,Ozone (O3),31.9,34.7,33.4,,,
Summer 2013,Neighborhood (UHF 34),Brooklyn, East Flatbush - Flatbush,207,Ozone (O3),29.4,31.9,30.7,,,
Summer 2014,Neighborhood (UHF 34),Brooklyn, East Flatbush - Flatbush,207,Ozone (O3),30.1,31.7,30.9,,,
Summer 2015,Neighborhood (UHF 34),Brooklyn, East Flatbush - Flatbush,207,Ozone (O3),31,33.1,32.2,,,
Summer 2016,Neighborhood (UHF 34),Brooklyn, East Flatbush - Flatbush,207,Ozone (O3),32.8,34.3,33.7,,,
Summer 2017,Neighborhood (UHF 34),Brooklyn, East Flatbush - Flatbush,207,Ozone (O3),29,31.2,30.1,,,
Summer 2018,Neighborhood (UHF 34),Brooklyn, East Flatbush - Flatbush,207,Ozone (O3),29.9,31.8,30.9,,,
Summer 2019,Neighborhood (UHF 34),Brooklyn, East Flatbush - Flatbush,207,Ozone (O3),30.1,32.5,31.4,,,
Summer 2009,Neighborhood (UHF 34),Manhattan, East Harlem,303,Ozone (O3),21.9,24.4,22.8,,,
Summer 2010,Neighborhood (UHF 34),Manhattan, East Harlem,303,Ozone (O3),29.6,32,30.5,,,
Summer 2011,Neighborhood (UHF 34),Manhattan, East Harlem,303,Ozone (O3),29.2,31.9,30.3,,,
Summer 2012,Neighborhood (UHF 34),Manhattan, East Harlem,303,Ozone (O3),31.1,33.8,32.3,,,
Summer 2013,Neighborhood (UHF 34),Manhattan, East Harlem,303,Ozone (O3),27.9,30.3,28.9,,,
Summer 2014,Neighborhood (UHF 34),Manhattan, East Harlem,303,Ozone (O3),28,30.3,28.9,,,
Summer 2015,Neighborhood (UHF 34),Manhattan, East Harlem,303,Ozone (O3),28.9,30.8,29.6,,,
Summer 2016,Neighborhood (UHF 34),Manhattan, East Harlem,303,Ozone (O3),30.9,32.7,31.6,,,
Summer 2017,Neighborhood (UHF 34),Manhattan, East Harlem,303,Ozone (O3),25.6,28.2,26.9,,,
Summer 2018,Neighborhood (UHF 34),Manhattan, East Harlem,303,Ozone (O3),27.6,29.9,28.8,,,
Summer 2019,Neighborhood (UHF 34),Manhattan, East Harlem,303,Ozone (O3),26.3,28.5,27.5,,,
Summer 2009,Neighborhood (UHF 34),Brooklyn, East New York,204,Ozone (O3),25.3,27.5,26.3,,,
Summer 2010,Neighborhood (UHF 34),Brooklyn, East New York,204,Ozone (O3),33,35.1,34,,,
Summer 2011,Neighborhood (UHF 34),Brooklyn, East New York,204,Ozone (O3),32.5,34.7,33.5,,,
Summer 2012,Neighborhood (UHF 34),Brooklyn, East New York,204,Ozone (O3),33,35.2,34,,,
Summer 2013,Neighborhood (UHF 34),Brooklyn, East New York,204,Ozone (O3),30.6,32.7,31.5,,,
Summer 2014,Neighborhood (UHF 34),Brooklyn, East New York,204,Ozone (O3),31,33.2,32,,,
Summer 2015,Neighborhood (UHF 34),Brooklyn, East New York,204,Ozone (O3),31.7,33.6,32.6,,,
Summer 2016,Neighborhood (UHF 34),Brooklyn, East New York,204,Ozone (O3),33.4,35.3,34.3,,,
Summer 2017,Neighborhood (UHF 34),Brooklyn, East New York,204,Ozone (O3),29.6,32.4,30.9,,,
Summer 2018,Neighborhood (UHF 34),Brooklyn, East New York,204,Ozone (O3),30.6,33,31.7,,,
Summer 2019,Neighborhood (UHF 34),Brooklyn, East New York,204,Ozone (O3),31.3,34,32.6,,,
Summer 2009,Neighborhood (UHF 34),Queens, Flushing - Clearview,403,Ozone (O3),25.2,27.5,26.3,,,
Summer 2010,Neighborhood (UHF 34),Queens, Flushing - Clearview,403,Ozone (O3),33.1,35.1,34,,,
Summer 2011,Neighborhood (UHF 34),Queens, Flushing - Clearview,403,Ozone (O3),33,35.1,33.9,,,
Summer 2012,Neighborhood (UHF 34),Queens, Flushing - Clearview,403,Ozone (O3),33.4,35.8,34.5,,,
Summer 2013,Neighborhood (UHF 34),Queens, Flushing - Clearview,403,Ozone (O3),30.6,32.6,31.4,,,
Summer 2014,Neighborhood (UHF 34),Queens, Flushing - Clearview,403,Ozone (O3),31.2,32.9,32,,,
Summer 2015,Neighborhood (UHF 34),Queens, Flushing - Clearview,403,Ozone (O3),31.2,32.8,31.9,,,
Summer 2016,Neighborhood (UHF 34),Queens, Flushing - Clearview,403,Ozone (O3),32.8,34.4,33.5,,,
Summer 2017,Neighborhood (UHF 34),Queens, Flushing - Clearview,403,Ozone (O3),29.1,31.5,30.3,,,
Summer 2018,Neighborhood (UHF 34),Queens, Flushing - Clearview,403,Ozone (O3),30.1,32.4,31.3,,,
Summer 2019,Neighborhood (UHF 34),Queens, Flushing - Clearview,403,Ozone (O3),29.9,32.5,31.3,,,
Summer 2009,Neighborhood (UHF 34),Bronx, Fordham - Bronx Pk,103,Ozone (O3),22.6,26.3,24.5,,,
Summer 2010,Neighborhood (UHF 34),Bronx, Fordham - Bronx Pk,103,Ozone (O3),31.3,33.8,32.5,,,
Summer 2011,Neighborhood (UHF 34),Bronx, Fordham - Bronx Pk,103,Ozone (O3),30.9,33.2,32.1,,,
Summer 2012,Neighborhood (UHF 34),Bronx, Fordham - Bronx Pk,103,Ozone (O3),33,35.2,34.1,,,
Summer 2013,Neighborhood (UHF 34),Bronx, Fordham - Bronx Pk,103,Ozone (O3),29.8,31.9,30.8,,,
Summer 2014,Neighborhood (UHF 34),Bronx, Fordham - Bronx Pk,103,Ozone (O3),29.8,31.8,30.7,,,
Summer 2015,Neighborhood (UHF 34),Bronx, Fordham - Bronx Pk,103,Ozone (O3),28.9,30.1,29.5,,,
Summer 2016,Neighborhood (UHF 34),Bronx, Fordham - Bronx Pk,103,Ozone (O3),32.1,33.6,32.8,,,
Summer 2017,Neighborhood (UHF 34),Bronx, Fordham - Bronx Pk,103,Ozone (O3),27,29.6,28.3,,,
Summer 2018,Neighborhood (UHF 34),Bronx, Fordham - Bronx Pk,103,Ozone (O3),29.4,31.7,30.6,,,
Summer 2019,Neighborhood (UHF 34),Bronx, Fordham - Bronx Pk,103,Ozone (O3),28.5,30.7,29.6,,,
Summer 2009,Neighborhood (UHF 34),Brooklyn, Greenpoint,201,Ozone (O3),23.5,27.4,25.6,,,
Summer 2010,Neighborhood (UHF 34),Brooklyn, Greenpoint,201,Ozone (O3),30.9,34.2,32.5,,,
Summer 2011,Neighborhood (UHF 34),Brooklyn, Greenpoint,201,Ozone (O3),29.8,33.4,31.6,,,
Summer 2012,Neighborhood (UHF 34),Brooklyn, Greenpoint,201,Ozone (O3),30.9,34.5,32.7,,,
Summer 2013,Neighborhood (UHF 34),Brooklyn, Greenpoint,201,Ozone (O3),28.1,31.4,29.8,,,
Summer 2014,Neighborhood (UHF 34),Brooklyn, Greenpoint,201,Ozone (O3),29.1,31.9,30.5,,,
Summer 2015,Neighborhood (UHF 34),Brooklyn, Greenpoint,201,Ozone (O3),29.6,32.4,31,,,
Summer 2016,Neighborhood (UHF 34),Brooklyn, Greenpoint,201,Ozone (O3),31.7,34.3,33,,,
Summer 2017,Neighborhood (UHF 34),Brooklyn, Greenpoint,201,Ozone (O3),27.3,30.7,29,,,
Summer 2018,Neighborhood (UHF 34),Brooklyn, Greenpoint,201,Ozone (O3),27.7,30.3,29,,,
Summer 2019,Neighborhood (UHF 34),Brooklyn, Greenpoint,201,Ozone (O3),26.7,28.8,27.8,,,
Summer 2009,Neighborhood (UHF 34),Queens, Jamaica,408,Ozone (O3),24.9,27.3,26.1,,,
Summer 2010,Neighborhood (UHF 34),Queens, Jamaica,408,Ozone (O3),32.7,34.4,33.5,,,
Summer 2011,Neighborhood (UHF 34),Queens, Jamaica,408,Ozone (O3),32.2,33.8,33,,,
Summer 2012,Neighborhood (UHF 34),Queens, Jamaica,408,Ozone (O3),32.8,34.8,33.8,,,
Summer 2013,Neighborhood (UHF 34),Queens, Jamaica,408,Ozone (O3),30.2,32,31.1,,,
Summer 2014,Neighborhood (UHF 34),Queens, Jamaica,408,Ozone (O3),31.6,33.5,32.6,,,
Summer 2015,Neighborhood (UHF 34),Queens, Jamaica,408,Ozone (O3),31.2,32.9,32,,,
